Date,Time,T,RH
2005-01-13,15:00:00,14.0,56.3
2005-01-13,16:00:00,13.5,57.8
2005-01-13,17:00:00,12.3,63.0
2005-01-13,18:00:00,11.4,68.0
2005-01-13,19:00:00,10.8,69.5
2005-01-13,20:00:00,11.0,67.1
2005-01-13,21:00:00,9.5,71.3
2005-01-13,22:00:00,8.8,71.0
2005-01-13,23:00:00,8.0,73.4
2005-01-14,0:00:00,7.6,73.0
2005-01-14,1:00:00,7.1,73.9
2005-01-14,2:00:00,7.1,73.5
2005-01-14,3:00:00,6.7,75.0
2005-01-14,4:00:00,5.1,81.3
2005-01-14,5:00:00,4.3,82.9
2005-01-14,6:00:00,5.3,80.4
2005-01-14,7:00:00,5.7,79.3
2005-01-14,8:00:00,6.8,74.8
2005-01-14,9:00:00,6.9,75.2
2005-01-14,10:00:00,8.0,71.9
2005-01-14,11:00:00,9.3,67.1
2005-01-14,12:00:00,10.2,63.6
2005-01-14,13:00:00,11.0,60.9
2005-01-14,14:00:00,11.3,60.1
2005-01-14,15:00:00,12.2,56.9
2005-01-14,16:00:00,11.9,59.1
2005-01-14,17:00:00,10.3,66.3
2005-01-14,18:00:00,8.2,74.9
2005-01-14,19:00:00,7.9,77.1
2005-01-14,20:00:00,8.3,75.0
2005-01-14,21:00:00,8.2,75.2
2005-01-14,22:00:00,8.3,69.7
2005-01-14,23:00:00,6.7,74.4
2005-01-15,0:00:00,6.4,74.9
2005-01-15,1:00:00,4.9,80.1
2005-01-15,2:00:00,4.8,79.4
2005-01-15,3:00:00,3.3,82.6
2005-01-15,4:00:00,2.4,86.6
2005-01-15,5:00:00,3.4,81.4
2005-01-15,6:00:00,4.2,77.0
2005-01-15,7:00:00,3.5,80.8
2005-01-15,8:00:00,3.5,80.3
2005-01-15,9:00:00,4.0,78.5
2005-01-15,10:00:00,4.5,76.6
2005-01-15,11:00:00,5.6,72.3
2005-01-15,12:00:00,7.5,64.4
2005-01-15,13:00:00,8.9,60.8
2005-01-15,14:00:00,10.6,55.3
2005-01-15,15:00:00,12.3,46.3
2005-01-15,16:00:00,12.2,47.0
2005-01-15,17:00:00,10.5,55.1
2005-01-15,18:00:00,8.7,66.3
2005-01-15,19:00:00,7.9,69.9
2005-01-15,20:00:00,7.6,65.3
2005-01-15,21:00:00,6.5,67.6
2005-01-15,22:00:00,5.9,66.4
2005-01-15,23:00:00,5.2,70.0
2005-01-16,0:00:00,5.2,67.8
2005-01-16,1:00:00,4.9,67.1
2005-01-16,2:00:00,5.1,65.5
2005-01-16,3:00:00,4.0,69.5
2005-01-16,4:00:00,3.7,68.9
2005-01-16,5:00:00,4.5,62.7
2005-01-16,6:00:00,4.7,62.3
2005-01-16,7:00:00,3.9,67.1
2005-01-16,8:00:00,5.7,54.5
2005-01-16,9:00:00,6.1,50.3
2005-01-16,10:00:00,9.0,39.5
2005-01-16,11:00:00,10.7,34.4
2005-01-16,12:00:00,11.1,33.4
2005-01-16,13:00:00,11.9,30.8
2005-01-16,14:00:00,11.4,32.0
2005-01-16,15:00:00,11.3,32.5
2005-01-16,16:00:00,11.0,33.0
2005-01-16,17:00:00,10.3,35.0
2005-01-16,18:00:00,8.4,40.9
2005-01-16,19:00:00,8.3,38.5
2005-01-16,20:00:00,8.1,37.9
2005-01-16,21:00:00,7.7,39.0
2005-01-16,22:00:00,7.0,41.5
2005-01-16,23:00:00,6.6,42.6
2005-01-17,0:00:00,6.4,44.2
2005-01-17,1:00:00,6.0,46.0
2005-01-17,2:00:00,4.4,53.1
2005-01-17,3:00:00,4.0,54.3
2005-01-17,4:00:00,3.7,55.8
2005-01-17,5:00:00,2.6,58.6
2005-01-17,6:00:00,3.2,56.0
2005-01-17,7:00:00,3.6,55.4
2005-01-17,8:00:00,1.8,63.3
2005-01-17,9:00:00,2.4,60.2
2005-01-17,10:00:00,4.6,52.1
2005-01-17,11:00:00,8.2,40.5
2005-01-17,12:00:00,10.5,34.7
2005-01-17,13:00:00,11.1,33.3
2005-01-17,14:00:00,11.1,32.6
2005-01-17,15:00:00,12.4,28.3
2005-01-17,16:00:00,12.9,24.5
2005-01-17,17:00:00,11.4,28.7
2005-01-17,18:00:00,9.2,39.3
2005-01-17,19:00:00,7.8,48.1
2005-01-17,20:00:00,7.2,50.6
2005-01-17,21:00:00,6.0,53.3
2005-01-17,22:00:00,5.3,55.0
2005-01-17,23:00:00,4.2,58.1
2005-01-18,0:00:00,3.4,60.9
2005-01-18,1:00:00,3.0,60.2
2005-01-18,2:00:00,3.2,58.8
2005-01-18,3:00:00,3.3,57.7
2005-01-18,4:00:00,4.5,53.8
2005-01-18,5:00:00,3.1,59.7
2005-01-18,6:00:00,4.2,57.1
2005-01-18,7:00:00,3.4,58.5
2005-01-18,8:00:00,3.9,57.3
2005-01-18,9:00:00,4.3,56.8
2005-01-18,10:00:00,5.6,52.9
2005-01-18,11:00:00,5.5,54.9
2005-01-18,12:00:00,5.1,64.3
2005-01-18,13:00:00,5.5,66.1
2005-01-18,14:00:00,5.5,69.3
2005-01-18,15:00:00,5.0,75.5
2005-01-18,16:00:00,5.2,76.2
2005-01-18,17:00:00,5.3,77.4
2005-01-18,18:00:00,5.0,79.6
2005-01-18,19:00:00,5.1,83.0
2005-01-18,20:00:00,6.4,82.9
2005-01-18,21:00:00,10.3,74.0
2005-01-18,22:00:00,11.3,71.8
2005-01-18,23:00:00,9.8,81.9
2005-01-19,0:00:00,9.5,83.8
2005-01-19,1:00:00,9.9,81.0
2005-01-19,2:00:00,9.9,79.8
2005-01-19,3:00:00,6.9,76.4
2005-01-19,4:00:00,4.8,75.7
2005-01-19,5:00:00,4.7,78.9
2005-01-19,6:00:00,5.0,75.0
2005-01-19,7:00:00,5.6,69.5
2005-01-19,8:00:00,7.0,64.9
2005-01-19,9:00:00,7.1,65.4
2005-01-19,10:00:00,6.4,67.4
2005-01-19,11:00:00,5.3,75.9
2005-01-19,12:00:00,6.3,73.0
2005-01-19,13:00:00,8.6,63.3
2005-01-19,14:00:00,10.0,55.0
2005-01-19,15:00:00,9.4,53.6
2005-01-19,16:00:00,9.2,55.0
2005-01-19,17:00:00,8.7,55.1
2005-01-19,18:00:00,8.9,54.4
2005-01-19,19:00:00,8.6,53.6
2005-01-19,20:00:00,9.0,50.4
2005-01-19,21:00:00,9.2,49.8
2005-01-19,22:00:00,8.8,52.1
2005-01-19,23:00:00,8.8,50.9
2005-01-20,0:00:00,8.7,51.1
2005-01-20,1:00:00,8.6,51.5
2005-01-20,2:00:00,8.5,51.9
2005-01-20,3:00:00,8.1,53.1
2005-01-20,4:00:00,7.8,54.2
2005-01-20,5:00:00,7.1,56.0
2005-01-20,6:00:00,7.0,57.6
2005-01-20,7:00:00,7.5,55.3
2005-01-20,8:00:00,7.0,56.3
2005-01-20,9:00:00,7.6,53.5
2005-01-20,10:00:00,8.3,50.5
2005-01-20,11:00:00,12.4,37.1
2005-01-20,12:00:00,13.9,32.3
2005-01-20,13:00:00,14.4,28.9
2005-01-20,14:00:00,14.8,25.4
2005-01-20,15:00:00,15.1,20.8
2005-01-20,16:00:00,15.4,23.5
2005-01-20,17:00:00,13.7,28.1
2005-01-20,18:00:00,11.5,37.5
2005-01-20,19:00:00,10.4,42.3
2005-01-20,20:00:00,9.9,44.0
2005-01-20,21:00:00,8.7,48.3
2005-01-20,22:00:00,8.1,49.9
2005-01-20,23:00:00,7.3,52.8
2005-01-21,0:00:00,8.0,52.2
2005-01-21,1:00:00,6.8,56.4
2005-01-21,2:00:00,6.7,57.4
2005-01-21,3:00:00,5.9,62.1
2005-01-21,4:00:00,5.4,65.9
2005-01-21,5:00:00,5.5,66.5
2005-01-21,6:00:00,5.9,65.8
2005-01-21,7:00:00,6.4,63.9
2005-01-21,8:00:00,7.2,62.2
2005-01-21,9:00:00,7.9,60.0
2005-01-21,10:00:00,8.3,58.5
2005-01-21,11:00:00,9.3,54.5
2005-01-21,12:00:00,10.2,53.1
2005-01-21,13:00:00,11.1,51.4
2005-01-21,14:00:00,12.8,46.9
2005-01-21,15:00:00,13.1,48.0
2005-01-21,16:00:00,13.5,51.5
2005-01-21,17:00:00,13.4,51.2
2005-01-21,18:00:00,12.1,55.3
2005-01-21,19:00:00,12.0,56.5
2005-01-21,20:00:00,10.4,64.4
2005-01-21,21:00:00,9.4,69.1
2005-01-21,22:00:00,8.9,71.0
2005-01-21,23:00:00,8.1,73.8
2005-01-22,0:00:00,7.3,76.8
2005-01-22,1:00:00,7.3,76.7
2005-01-22,2:00:00,7.1,77.3
2005-01-22,3:00:00,6.7,78.7
2005-01-22,4:00:00,7.0,77.8
2005-01-22,5:00:00,5.7,80.5
2005-01-22,6:00:00,5.2,81.4
2005-01-22,7:00:00,5.6,80.4
2005-01-22,8:00:00,6.3,78.8
2005-01-22,9:00:00,6.9,76.9
2005-01-22,10:00:00,9.2,67.7
2005-01-22,11:00:00,11.6,59.8
2005-01-22,12:00:00,14.0,52.0
2005-01-22,13:00:00,15.0,50.2
2005-01-22,14:00:00,14.9,49.9
2005-01-22,15:00:00,15.8,33.8
2005-01-22,16:00:00,15.4,29.3
2005-01-22,17:00:00,14.4,25.7
2005-01-22,18:00:00,13.4,27.2
2005-01-22,19:00:00,12.2,28.7
2005-01-22,20:00:00,11.3,25.7
2005-01-22,21:00:00,9.7,31.9
2005-01-22,22:00:00,8.4,36.5
2005-01-22,23:00:00,8.2,36.8
2005-01-23,0:00:00,8.0,36.0
2005-01-23,1:00:00,7.0,39.9
2005-01-23,2:00:00,5.7,44.3
2005-01-23,3:00:00,4.7,46.6
2005-01-23,4:00:00,4.2,50.8
2005-01-23,5:00:00,4.6,45.1
2005-01-23,6:00:00,2.7,53.3
2005-01-23,7:00:00,3.1,51.0
2005-01-23,8:00:00,2.5,54.1
2005-01-23,9:00:00,3.1,53.5
2005-01-23,10:00:00,5.0,47.5
2005-01-23,11:00:00,5.8,43.4
2005-01-23,12:00:00,7.1,42.8
2005-01-23,13:00:00,7.9,41.6
2005-01-23,14:00:00,8.1,41.2
2005-01-23,15:00:00,8.3,41.3
2005-01-23,16:00:00,8.9,49.1
2005-01-23,17:00:00,7.1,66.0
2005-01-23,18:00:00,5.7,75.1
2005-01-23,19:00:00,5.4,77.6
2005-01-23,20:00:00,5.4,78.2
2005-01-23,21:00:00,7.3,68.1
2005-01-23,22:00:00,5.8,74.4
2005-01-23,23:00:00,6.2,72.3
2005-01-24,0:00:00,5.9,72.7
2005-01-24,1:00:00,5.0,76.5
2005-01-24,2:00:00,4.0,80.4
2005-01-24,3:00:00,5.8,59.0
2005-01-24,4:00:00,5.8,59.5
2005-01-24,5:00:00,6.6,51.3
2005-01-24,6:00:00,7.0,47.2
2005-01-24,7:00:00,6.6,47.9
2005-01-24,8:00:00,7.2,49.8
2005-01-24,9:00:00,6.9,52.8
2005-01-24,10:00:00,8.7,46.7
2005-01-24,11:00:00,10.0,40.6
2005-01-24,12:00:00,11.8,35.4
2005-01-24,13:00:00,10.7,37.2
2005-01-24,14:00:00,10.9,34.9
2005-01-24,15:00:00,10.7,33.1
2005-01-24,16:00:00,10.6,34.2
2005-01-24,17:00:00,8.9,38.1
2005-01-24,18:00:00,7.8,39.7
2005-01-24,19:00:00,7.3,42.2
2005-01-24,20:00:00,6.9,42.5
2005-01-24,21:00:00,6.6,43.2
2005-01-24,22:00:00,6.4,41.7
2005-01-24,23:00:00,6.1,42.6
2005-01-25,0:00:00,5.9,41.8
2005-01-25,1:00:00,5.7,41.5
2005-01-25,2:00:00,5.5,42.4
2005-01-25,3:00:00,4.5,52.0
2005-01-25,4:00:00,4.3,51.6
2005-01-25,5:00:00,3.7,56.3
2005-01-25,6:00:00,3.3,58.1
2005-01-25,7:00:00,3.9,47.3
2005-01-25,8:00:00,4.3,45.9
2005-01-25,9:00:00,4.2,50.1
2005-01-25,10:00:00,3.4,62.7
2005-01-25,11:00:00,5.0,51.4
2005-01-25,12:00:00,5.7,44.1
2005-01-25,13:00:00,5.2,44.5
2005-01-25,14:00:00,4.7,48.6
2005-01-25,15:00:00,4.5,51.0
2005-01-25,16:00:00,5.1,50.1
2005-01-25,17:00:00,5.0,50.4
2005-01-25,18:00:00,4.3,56.4
2005-01-25,19:00:00,4.3,56.7
2005-01-25,20:00:00,4.3,57.0
2005-01-25,21:00:00,3.5,60.3
2005-01-25,22:00:00,4.1,52.5
2005-01-25,23:00:00,3.9,50.6
2005-01-26,0:00:00,3.9,47.7
2005-01-26,1:00:00,4.0,47.8
2005-01-26,2:00:00,3.9,50.9
2005-01-26,3:00:00,3.0,57.7
2005-01-26,4:00:00,3.3,52.8
2005-01-26,5:00:00,2.7,53.9
2005-01-26,6:00:00,2.8,54.4
2005-01-26,7:00:00,3.6,49.0
2005-01-26,8:00:00,3.3,50.2
2005-01-26,9:00:00,3.5,47.5
2005-01-26,10:00:00,4.3,49.4
2005-01-26,11:00:00,4.5,48.4
2005-01-26,12:00:00,4.3,50.0
2005-01-26,13:00:00,4.3,49.7
2005-01-26,14:00:00,4.9,45.3
2005-01-26,15:00:00,5.6,42.4
2005-01-26,16:00:00,5.7,43.1
2005-01-26,17:00:00,4.8,49.7
2005-01-26,18:00:00,5.1,43.0
2005-01-26,19:00:00,5.3,44.4
2005-01-26,20:00:00,4.9,47.9
2005-01-26,21:00:00,4.7,50.8
2005-01-26,22:00:00,4.6,54.8
2005-01-26,23:00:00,4.0,56.8
2005-01-27,0:00:00,4.2,46.8
2005-01-27,1:00:00,4.5,42.0
2005-01-27,2:00:00,4.1,42.1
2005-01-27,3:00:00,4.5,39.7
2005-01-27,4:00:00,4.4,42.2
2005-01-27,5:00:00,4.1,45.9
2005-01-27,6:00:00,4.3,42.5
2005-01-27,7:00:00,4.6,38.1
2005-01-27,8:00:00,4.6,39.4
2005-01-27,9:00:00,4.8,41.9
2005-01-27,10:00:00,5.9,40.2
2005-01-27,11:00:00,7.0,38.4
2005-01-27,12:00:00,6.6,40.2
2005-01-27,13:00:00,6.6,41.2
2005-01-27,14:00:00,7.3,36.8
2005-01-27,15:00:00,7.3,35.0
2005-01-27,16:00:00,7.0,33.5
2005-01-27,17:00:00,6.5,32.4
2005-01-27,18:00:00,5.7,33.9
2005-01-27,19:00:00,5.0,36.1
2005-01-27,20:00:00,4.7,38.3
2005-01-27,21:00:00,4.5,39.9
2005-01-27,22:00:00,4.3,41.1
2005-01-27,23:00:00,4.0,43.1
2005-01-28,0:00:00,3.7,46.0
2005-01-28,1:00:00,3.3,47.4
2005-01-28,2:00:00,3.0,49.1
2005-01-28,3:00:00,3.5,48.0
2005-01-28,4:00:00,3.6,48.0
2005-01-28,5:00:00,4.0,47.8
2005-01-28,6:00:00,4.1,48.1
2005-01-28,7:00:00,4.1,47.4
2005-01-28,8:00:00,4.2,48.7
2005-01-28,9:00:00,4.1,49.8
2005-01-28,10:00:00,4.3,48.4
2005-01-28,11:00:00,4.6,49.7
2005-01-28,12:00:00,4.5,49.6
2005-01-28,13:00:00,4.4,48.4
2005-01-28,14:00:00,4.7,47.2
2005-01-28,15:00:00,4.2,49.5
2005-01-28,16:00:00,3.4,50.7
2005-01-28,17:00:00,-200,-200
2005-01-28,18:00:00,-200,-200
2005-01-28,19:00:00,-200,-200
2005-01-28,20:00:00,-200,-200
2005-01-28,21:00:00,-200,-200
2005-01-28,22:00:00,-200,-200
2005-01-28,23:00:00,-200,-200
2005-01-29,0:00:00,-200,-200
2005-01-29,1:00:00,-200,-200
2005-01-29,2:00:00,1.9,49.7
2005-01-29,3:00:00,1.6,52.9
2005-01-29,4:00:00,1.4,53.8
2005-01-29,5:00:00,1.0,54.7
2005-01-29,6:00:00,1.4,52.3
2005-01-29,7:00:00,1.6,51.0
2005-01-29,8:00:00,1.4,53.1
2005-01-29,9:00:00,1.7,54.1
2005-01-29,10:00:00,2.5,51.0
2005-01-29,11:00:00,2.9,48.7
2005-01-29,12:00:00,3.6,45.8
2005-01-29,13:00:00,3.1,48.1
2005-01-29,14:00:00,3.4,46.6
2005-01-29,15:00:00,3.7,45.8
2005-01-29,16:00:00,4.4,43.7
2005-01-29,17:00:00,4.0,44.9
2005-01-29,18:00:00,3.3,46.8
2005-01-29,19:00:00,3.1,48.1
2005-01-29,20:00:00,2.8,49.0
2005-01-29,21:00:00,3.1,47.4
2005-01-29,22:00:00,2.9,49.0
2005-01-29,23:00:00,2.8,49.1
2005-01-30,0:00:00,2.9,49.7
2005-01-30,1:00:00,3.8,46.5
2005-01-30,2:00:00,3.2,46.9
2005-01-30,3:00:00,3.1,45.2
2005-01-30,4:00:00,3.1,44.8
2005-01-30,5:00:00,3.1,44.4
2005-01-30,6:00:00,3.0,43.4
2005-01-30,7:00:00,2.8,43.8
2005-01-30,8:00:00,2.7,43.2
2005-01-30,9:00:00,3.3,42.3
2005-01-30,10:00:00,4.6,39.0
2005-01-30,11:00:00,5.6,37.5
2005-01-30,12:00:00,7.2,34.2
2005-01-30,13:00:00,6.9,35.6
2005-01-30,14:00:00,8.2,30.1
2005-01-30,15:00:00,7.6,27.9
2005-01-30,16:00:00,7.9,25.9
2005-01-30,17:00:00,7.8,28.3
2005-01-30,18:00:00,6.3,28.8
2005-01-30,19:00:00,5.4,30.1
2005-01-30,20:00:00,5.0,31.1
2005-01-30,21:00:00,4.6,33.8
2005-01-30,22:00:00,4.3,36.6
2005-01-30,23:00:00,4.0,39.0
2005-01-31,0:00:00,2.9,42.8
2005-01-31,1:00:00,3.4,38.9
2005-01-31,2:00:00,4.0,36.4
2005-01-31,3:00:00,4.0,36.4
2005-01-31,4:00:00,3.7,37.7
2005-01-31,5:00:00,3.4,38.9
2005-01-31,6:00:00,3.7,37.5
2005-01-31,7:00:00,3.7,35.2
2005-01-31,8:00:00,3.7,33.9
2005-01-31,9:00:00,4.4,38.8
2005-01-31,10:00:00,6.6,34.4
2005-01-31,11:00:00,10.0,22.4
2005-01-31,12:00:00,11.9,18.6
2005-01-31,13:00:00,12.5,17.2
2005-01-31,14:00:00,13.2,17.3
2005-01-31,15:00:00,13.5,18.7
2005-01-31,16:00:00,14.1,18.2
2005-01-31,17:00:00,13.0,20.3
2005-01-31,18:00:00,10.4,24.7
2005-01-31,19:00:00,8.6,29.8
2005-01-31,20:00:00,7.3,36.8
2005-01-31,21:00:00,6.3,39.4
2005-01-31,22:00:00,5.4,43.5
2005-01-31,23:00:00,5.1,45.6
2005-02-01,0:00:00,4.2,49.4
2005-02-01,1:00:00,4.1,50.1
2005-02-01,2:00:00,4.1,51.5
2005-02-01,3:00:00,3.7,57.5
2005-02-01,4:00:00,2.5,64.8
2005-02-01,5:00:00,1.8,68.9
2005-02-01,6:00:00,2.0,64.9
2005-02-01,7:00:00,2.2,65.3
2005-02-01,8:00:00,3.1,64.0
2005-02-01,9:00:00,3.7,61.7
2005-02-01,10:00:00,4.4,58.8
2005-02-01,11:00:00,5.8,54.1
2005-02-01,12:00:00,7.3,50.8
2005-02-01,13:00:00,9.5,47.2
2005-02-01,14:00:00,11.8,44.4
2005-02-01,15:00:00,12.7,45.5
2005-02-01,16:00:00,13.5,44.8
2005-02-01,17:00:00,12.3,48.9
2005-02-01,18:00:00,10.8,40.3
2005-02-01,19:00:00,9.4,36.7
2005-02-01,20:00:00,8.3,39.5
2005-02-01,21:00:00,7.8,41.3
2005-02-01,22:00:00,7.3,43.8
2005-02-01,23:00:00,6.7,47.6
2005-02-02,0:00:00,6.6,51.2
2005-02-02,1:00:00,6.4,52.6
2005-02-02,2:00:00,5.3,57.8
2005-02-02,3:00:00,3.4,66.7
2005-02-02,4:00:00,3.3,66.8
2005-02-02,5:00:00,3.7,62.9
2005-02-02,6:00:00,2.6,67.5
2005-02-02,7:00:00,3.5,60.9
2005-02-02,8:00:00,2.7,63.4
2005-02-02,9:00:00,2.8,64.2
2005-02-02,10:00:00,5.8,53.1
2005-02-02,11:00:00,9.7,40.1
2005-02-02,12:00:00,12.7,30.0
2005-02-02,13:00:00,13.7,20.7
2005-02-02,14:00:00,13.7,19.9
2005-02-02,15:00:00,14.1,18.1
2005-02-02,16:00:00,14.5,18.0
2005-02-02,17:00:00,13.2,20.4
2005-02-02,18:00:00,10.5,25.1
2005-02-02,19:00:00,8.9,31.4
2005-02-02,20:00:00,8.2,36.2
2005-02-02,21:00:00,6.7,39.6
2005-02-02,22:00:00,5.8,42.0
2005-02-02,23:00:00,4.9,45.9
2005-02-03,0:00:00,4.5,47.9
2005-02-03,1:00:00,3.9,51.6
2005-02-03,2:00:00,3.4,54.7
2005-02-03,3:00:00,3.3,56.1
2005-02-03,4:00:00,2.0,60.8
2005-02-03,5:00:00,1.2,63.7
2005-02-03,6:00:00,2.1,60.3
2005-02-03,7:00:00,1.3,63.1
2005-02-03,8:00:00,1.3,64.8
2005-02-03,9:00:00,2.1,62.2
2005-02-03,10:00:00,5.1,50.8
2005-02-03,11:00:00,8.5,39.7
2005-02-03,12:00:00,11.5,33.0
2005-02-03,13:00:00,12.2,34.3
2005-02-03,14:00:00,13.5,35.0
2005-02-03,15:00:00,14.9,34.9
2005-02-03,16:00:00,15.7,34.5
2005-02-03,17:00:00,14.7,37.2
2005-02-03,18:00:00,12.2,44.8
2005-02-03,19:00:00,10.3,52.4
2005-02-03,20:00:00,9.3,55.5
2005-02-03,21:00:00,8.3,57.6
2005-02-03,22:00:00,6.3,65.1
2005-02-03,23:00:00,6.5,63.1
2005-02-04,0:00:00,6.0,62.7
2005-02-04,1:00:00,5.1,65.4
2005-02-04,2:00:00,4.7,64.6
2005-02-04,3:00:00,2.9,72.2
2005-02-04,4:00:00,5.0,63.5
2005-02-04,5:00:00,3.9,65.5
2005-02-04,6:00:00,1.8,74.5
2005-02-04,7:00:00,1.8,73.7
2005-02-04,8:00:00,2.3,70.9
2005-02-04,9:00:00,4.4,61.1
2005-02-04,10:00:00,7.7,49.8
2005-02-04,11:00:00,12.1,36.9
2005-02-04,12:00:00,15.0,28.5
2005-02-04,13:00:00,14.5,28.3
2005-02-04,14:00:00,12.9,31.8
2005-02-04,15:00:00,12.1,32.3
2005-02-04,16:00:00,11.3,33.5
2005-02-04,17:00:00,11.4,32.6
2005-02-04,18:00:00,9.1,37.8
2005-02-04,19:00:00,8.1,41.0
2005-02-04,20:00:00,7.7,41.9
2005-02-04,21:00:00,7.1,43.9
2005-02-04,22:00:00,6.3,45.8
2005-02-04,23:00:00,6.0,46.1
2005-02-05,0:00:00,5.5,49.0
2005-02-05,1:00:00,4.9,52.0
2005-02-05,2:00:00,4.1,54.7
2005-02-05,3:00:00,2.1,64.2
2005-02-05,4:00:00,1.5,66.2
2005-02-05,5:00:00,1.0,67.7
2005-02-05,6:00:00,0.8,69.9
2005-02-05,7:00:00,1.3,67.2
2005-02-05,8:00:00,2.0,63.6
2005-02-05,9:00:00,4.1,52.7
2005-02-05,10:00:00,7.5,39.2
2005-02-05,11:00:00,9.0,34.5
2005-02-05,12:00:00,9.2,34.5
2005-02-05,13:00:00,9.3,33.8
2005-02-05,14:00:00,9.3,33.1
2005-02-05,15:00:00,9.7,30.8
2005-02-05,16:00:00,9.6,31.1
2005-02-05,17:00:00,8.6,32.8
2005-02-05,18:00:00,7.2,35.0
2005-02-05,19:00:00,6.4,36.8
2005-02-05,20:00:00,6.0,40.2
2005-02-05,21:00:00,5.5,42.6
2005-02-05,22:00:00,4.9,43.7
2005-02-05,23:00:00,4.2,43.2
2005-02-06,0:00:00,4.0,39.2
2005-02-06,1:00:00,3.7,40.1
2005-02-06,2:00:00,3.1,47.1
2005-02-06,3:00:00,2.6,48.8
2005-02-06,4:00:00,0.8,53.8
2005-02-06,5:00:00,1.2,51.9
2005-02-06,6:00:00,1.0,52.2
2005-02-06,7:00:00,0.6,53.3
2005-02-06,8:00:00,0.8,52.8
2005-02-06,9:00:00,0.3,53.7
2005-02-06,10:00:00,4.1,42.9
2005-02-06,11:00:00,8.0,33.3
2005-02-06,12:00:00,10.7,25.2
2005-02-06,13:00:00,11.1,23.5
2005-02-06,14:00:00,10.6,26.0
2005-02-06,15:00:00,10.3,27.7
2005-02-06,16:00:00,10.2,28.3
2005-02-06,17:00:00,9.2,29.9
2005-02-06,18:00:00,6.9,36.4
2005-02-06,19:00:00,6.0,38.0
2005-02-06,20:00:00,5.8,36.4
2005-02-06,21:00:00,5.8,35.4
2005-02-06,22:00:00,5.4,36.6
2005-02-06,23:00:00,5.1,37.9
2005-02-07,0:00:00,4.8,38.0
2005-02-07,1:00:00,4.5,38.1
2005-02-07,2:00:00,4.3,38.1
2005-02-07,3:00:00,3.9,39.9
2005-02-07,4:00:00,3.8,41.0
2005-02-07,5:00:00,3.3,44.6
2005-02-07,6:00:00,3.6,44.5
2005-02-07,7:00:00,3.4,47.0
2005-02-07,8:00:00,2.9,49.5
2005-02-07,9:00:00,5.6,40.5
2005-02-07,10:00:00,7.5,33.8
2005-02-07,11:00:00,10.8,25.2
2005-02-07,12:00:00,12.9,20.6
2005-02-07,13:00:00,12.2,21.4
2005-02-07,14:00:00,12.0,21.9
2005-02-07,15:00:00,12.2,24.0
2005-02-07,16:00:00,12.0,24.3
2005-02-07,17:00:00,10.5,27.8
2005-02-07,18:00:00,8.7,33.9
2005-02-07,19:00:00,7.8,37.6
2005-02-07,20:00:00,7.2,39.4
2005-02-07,21:00:00,7.1,39.6
2005-02-07,22:00:00,7.1,39.6
2005-02-07,23:00:00,7.2,39.3
2005-02-08,0:00:00,6.9,39.6
2005-02-08,1:00:00,7.0,39.8
2005-02-08,2:00:00,7.1,40.5
2005-02-08,3:00:00,6.9,40.9
2005-02-08,4:00:00,6.0,42.9
2005-02-08,5:00:00,6.4,42.7
2005-02-08,6:00:00,6.1,43.6
2005-02-08,7:00:00,5.9,45.1
2005-02-08,8:00:00,6.0,46.4
2005-02-08,9:00:00,6.6,43.7
2005-02-08,10:00:00,8.7,36.3
2005-02-08,11:00:00,10.5,33.4
2005-02-08,12:00:00,11.4,27.8
2005-02-08,13:00:00,12.7,27.4
2005-02-08,14:00:00,13.3,23.3
2005-02-08,15:00:00,13.9,20.7
2005-02-08,16:00:00,13.6,20.0
2005-02-08,17:00:00,-200,-200
2005-02-08,18:00:00,-200,-200
2005-02-08,19:00:00,-200,-200
2005-02-08,20:00:00,-200,-200
2005-02-08,21:00:00,-200,-200
2005-02-08,22:00:00,-200,-200
2005-02-08,23:00:00,-200,-200
2005-02-09,0:00:00,-200,-200
2005-02-09,1:00:00,-200,-200
2005-02-09,2:00:00,-200,-200
2005-02-09,3:00:00,-200,-200
2005-02-09,4:00:00,-200,-200
2005-02-09,5:00:00,-200,-200
2005-02-09,6:00:00,-200,-200
2005-02-09,7:00:00,-200,-200
2005-02-09,8:00:00,-200,-200
2005-02-09,9:00:00,-200,-200
2005-02-09,10:00:00,-200,-200
2005-02-09,11:00:00,-200,-200
2005-02-09,12:00:00,-200,-200
2005-02-09,13:00:00,-200,-200
2005-02-09,14:00:00,-200,-200
2005-02-09,15:00:00,-200,-200
2005-02-09,16:00:00,-200,-200
2005-02-09,17:00:00,-200,-200
2005-02-09,18:00:00,-200,-200
2005-02-09,19:00:00,-200,-200
2005-02-09,20:00:00,-200,-200
2005-02-09,21:00:00,-200,-200
2005-02-09,22:00:00,-200,-200
2005-02-09,23:00:00,-200,-200
2005-02-10,0:00:00,-200,-200
2005-02-10,1:00:00,-200,-200
2005-02-10,2:00:00,-200,-200
2005-02-10,3:00:00,-200,-200
2005-02-10,4:00:00,-200,-200
2005-02-10,5:00:00,-200,-200
2005-02-10,6:00:00,-200,-200
2005-02-10,7:00:00,-200,-200
2005-02-10,8:00:00,-200,-200
2005-02-10,9:00:00,-200,-200
2005-02-10,10:00:00,-200,-200
2005-02-10,11:00:00,-200,-200
2005-02-10,12:00:00,-200,-200
2005-02-10,13:00:00,-200,-200
